Opened file nc134_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:20 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:19 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:19 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[10]=-59.9970201085 lon[44]=123.75 bdis[1324]=1e+19 
lat[10]=-59.9970201085 lon[45]=126.5625 bdis[1325]=1e+19 
lat[10]=-59.9970201085 lon[46]=129.375 bdis[1326]=1e+19 
lat[10]=-59.9970201085 lon[47]=132.1875 bdis[1327]=1e+19 
lat[10]=-59.9970201085 lon[48]=135 bdis[1328]=1e+19 
lat[10]=-59.9970201085 lon[49]=137.8125 bdis[1329]=1e+19 
lat[10]=-59.9970201085 lon[50]=140.625 bdis[1330]=1e+19 
lat[10]=-59.9970201085 lon[51]=143.4375 bdis[1331]=1e+19 
lat[10]=-59.9970201085 lon[52]=146.25 bdis[1332]=1e+19 
lat[10]=-59.9970201085 lon[53]=149.0625 bdis[1333]=1e+19 
lat[10]=-59.9970201085 lon[54]=151.875 bdis[1334]=1e+19 
lat[10]=-59.9970201085 lon[55]=154.6875 bdis[1335]=1e+19 
lat[10]=-59.9970201085 lon[56]=157.5 bdis[1336]=1e+19 
lat[10]=-59.9970201085 lon[57]=160.3125 bdis[1337]=1e+19 
lat[10]=-59.9970201085 lon[58]=163.125 bdis[1338]=1e+19 
lat[10]=-59.9970201085 lon[59]=165.9375 bdis[1339]=1e+19 
lat[10]=-59.9970201085 lon[60]=168.75 bdis[1340]=1e+19 
lat[10]=-59.9970201085 lon[61]=171.5625 bdis[1341]=1e+19 
lat[10]=-59.9970201085 lon[62]=174.375 bdis[1342]=1e+19 
lat[10]=-59.9970201085 lon[63]=177.1875 bdis[1343]=1e+19 
lat[10]=-59.9970201085 lon[64]=180 bdis[1344]=1e+19 
lat[10]=-59.9970201085 lon[65]=182.8125 bdis[1345]=1e+19 
lat[10]=-59.9970201085 lon[66]=185.625 bdis[1346]=1e+19 
lat[10]=-59.9970201085 lon[67]=188.4375 bdis[1347]=1e+19 
lat[10]=-59.9970201085 lon[68]=191.25 bdis[1348]=1e+19 
lat[10]=-59.9970201085 lon[69]=194.0625 bdis[1349]=1e+19 
lat[10]=-59.9970201085 lon[70]=196.875 bdis[1350]=1e+19 
lat[10]=-59.9970201085 lon[71]=199.6875 bdis[1351]=1e+19 
lat[10]=-59.9970201085 lon[72]=202.5 bdis[1352]=1e+19 
lat[10]=-59.9970201085 lon[73]=205.3125 bdis[1353]=1e+19 
lat[10]=-59.9970201085 lon[74]=208.125 bdis[1354]=1e+19 
lat[10]=-59.9970201085 lon[75]=210.9375 bdis[1355]=1e+19 
lat[10]=-59.9970201085 lon[76]=213.75 bdis[1356]=1e+19 
lat[10]=-59.9970201085 lon[77]=216.5625 bdis[1357]=1e+19 
lat[10]=-59.9970201085 lon[78]=219.375 bdis[1358]=1e+19 
lat[10]=-59.9970201085 lon[79]=222.1875 bdis[1359]=1e+19 
lat[10]=-59.9970201085 lon[80]=225 bdis[1360]=1e+19 
lat[10]=-59.9970201085 lon[81]=227.8125 bdis[1361]=1e+19 
lat[10]=-59.9970201085 lon[82]=230.625 bdis[1362]=1e+19 
lat[10]=-59.9970201085 lon[83]=233.4375 bdis[1363]=1e+19 
lat[10]=-59.9970201085 lon[84]=236.25 bdis[1364]=1e+19 
lat[10]=-59.9970201085 lon[85]=239.0625 bdis[1365]=1e+19 
lat[10]=-59.9970201085 lon[86]=241.875 bdis[1366]=1e+19 
lat[10]=-59.9970201085 lon[87]=244.6875 bdis[1367]=1e+19 
lat[10]=-59.9970201085 lon[88]=247.5 bdis[1368]=1e+19 
lat[10]=-59.9970201085 lon[89]=250.3125 bdis[1369]=1e+19 
lat[10]=-59.9970201085 lon[90]=253.125 bdis[1370]=1e+19 
lat[10]=-59.9970201085 lon[91]=255.9375 bdis[1371]=1e+19 
lat[10]=-59.9970201085 lon[92]=258.75 bdis[1372]=1e+19 
lat[10]=-59.9970201085 lon[93]=261.5625 bdis[1373]=1e+19 
lat[10]=-59.9970201085 lon[94]=264.375 bdis[1374]=1e+19 
lat[10]=-59.9970201085 lon[95]=267.1875 bdis[1375]=1e+19 
lat[10]=-59.9970201085 lon[96]=270 bdis[1376]=1e+19 
lat[10]=-59.9970201085 lon[97]=272.8125 bdis[1377]=1e+19 
lat[10]=-59.9970201085 lon[98]=275.625 bdis[1378]=1e+19 
lat[10]=-59.9970201085 lon[99]=278.4375 bdis[1379]=1e+19 
lat[10]=-59.9970201085 lon[100]=281.25 bdis[1380]=1e+19 
lat[10]=-59.9970201085 lon[101]=284.0625 bdis[1381]=1e+19 
lat[10]=-59.9970201085 lon[102]=286.875 bdis[1382]=1e+19 
lat[10]=-59.9970201085 lon[103]=289.6875 bdis[1383]=1e+19 
lat[10]=-59.9970201085 lon[104]=292.5 bdis[1384]=1e+19 
lat[10]=-59.9970201085 lon[105]=295.3125 bdis[1385]=1e+19 
lat[10]=-59.9970201085 lon[106]=298.125 bdis[1386]=1e+19 
lat[10]=-59.9970201085 lon[107]=300.9375 bdis[1387]=1e+19 
lat[10]=-59.9970201085 lon[108]=303.75 bdis[1388]=1e+19 
lat[10]=-59.9970201085 lon[109]=306.5625 bdis[1389]=1e+19 
lat[10]=-59.9970201085 lon[110]=309.375 bdis[1390]=1e+19 
lat[10]=-59.9970201085 lon[111]=312.1875 bdis[1391]=1e+19 
lat[10]=-59.9970201085 lon[112]=315 bdis[1392]=1e+19 
lat[10]=-59.9970201085 lon[113]=317.8125 bdis[1393]=1e+19 
lat[10]=-59.9970201085 lon[114]=320.625 bdis[1394]=1e+19 
lat[10]=-59.9970201085 lon[115]=323.4375 bdis[1395]=1e+19 
lat[10]=-59.9970201085 lon[116]=326.25 bdis[1396]=1e+19 
lat[10]=-59.9970201085 lon[117]=329.0625 bdis[1397]=1e+19 
lat[10]=-59.9970201085 lon[118]=331.875 bdis[1398]=1e+19 
lat[10]=-59.9970201085 lon[119]=334.6875 bdis[1399]=1e+19 
lat[10]=-59.9970201085 lon[120]=337.5 bdis[1400]=1e+19 
lat[10]=-59.9970201085 lon[121]=340.3125 bdis[1401]=1e+19 
lat[10]=-59.9970201085 lon[122]=343.125 bdis[1402]=1e+19 
lat[10]=-59.9970201085 lon[123]=345.9375 bdis[1403]=1e+19 
lat[10]=-59.9970201085 lon[124]=348.75 bdis[1404]=1e+19 
lat[10]=-59.9970201085 lon[125]=351.5625 bdis[1405]=1e+19 
lat[10]=-59.9970201085 lon[126]=354.375 bdis[1406]=1e+19 
lat[10]=-59.9970201085 lon[127]=357.1875 bdis[1407]=1e+19 
lat[11]=-57.2066315276 lon[0]=0 bdis[1408]=1e+19 
lat[11]=-57.2066315276 lon[1]=2.8125 bdis[1409]=1e+19 
lat[11]=-57.2066315276 lon[2]=5.625 bdis[1410]=1e+19 
lat[11]=-57.2066315276 lon[3]=8.4375 bdis[1411]=1e+19 
lat[11]=-57.2066315276 lon[4]=11.25 bdis[1412]=1e+19 
lat[11]=-57.2066315276 lon[5]=14.0625 bdis[1413]=1e+19 
lat[11]=-57.2066315276 lon[6]=16.875 bdis[1414]=1e+19 
lat[11]=-57.2066315276 lon[7]=19.6875 bdis[1415]=1e+19 
lat[11]=-57.2066315276 lon[8]=22.5 bdis[1416]=1e+19 
lat[11]=-57.2066315276 lon[9]=25.3125 bdis[1417]=1e+19 
lat[11]=-57.2066315276 lon[10]=28.125 bdis[1418]=1e+19 
lat[11]=-57.2066315276 lon[11]=30.9375 bdis[1419]=1e+19 
lat[11]=-57.2066315276 lon[12]=33.75 bdis[1420]=1e+19 
lat[11]=-57.2066315276 lon[13]=36.5625 bdis[1421]=1e+19 
lat[11]=-57.2066315276 lon[14]=39.375 bdis[1422]=1e+19 
lat[11]=-57.2066315276 lon[15]=42.1875 bdis[1423]=1e+19 
lat[11]=-57.2066315276 lon[16]=45 bdis[1424]=1e+19 
lat[11]=-57.2066315276 lon[17]=47.8125 bdis[1425]=1e+19 
lat[11]=-57.2066315276 lon[18]=50.625 bdis[1426]=1e+19 
lat[11]=-57.2066315276 lon[19]=53.4375 bdis[1427]=1e+19 
lat[11]=-57.2066315276 lon[20]=56.25 bdis[1428]=1e+19 
lat[11]=-57.2066315276 lon[21]=59.0625 bdis[1429]=1e+19 
lat[11]=-57.2066315276 lon[22]=61.875 bdis[1430]=1e+19 
lat[11]=-57.2066315276 lon[23]=64.6875 bdis[1431]=1e+19 
lat[11]=-57.2066315276 lon[24]=67.5 bdis[1432]=1e+19 
lat[11]=-57.2066315276 lon[25]=70.3125 bdis[1433]=1e+19 
lat[11]=-57.2066315276 lon[26]=73.125 bdis[1434]=1e+19 
lat[11]=-57.2066315276 lon[27]=75.9375 bdis[1435]=1e+19 
lat[11]=-57.2066315276 lon[28]=78.75 bdis[1436]=1e+19 
lat[11]=-57.2066315276 lon[29]=81.5625 bdis[1437]=1e+19 
lat[11]=-57.2066315276 lon[30]=84.375 bdis[1438]=1e+19 
lat[11]=-57.2066315276 lon[31]=87.1875 bdis[1439]=1e+19 
lat[11]=-57.2066315276 lon[32]=90 bdis[1440]=1e+19 
lat[11]=-57.2066315276 lon[33]=92.8125 bdis[1441]=1e+19 
lat[11]=-57.2066315276 lon[34]=95.625 bdis[1442]=1e+19 
lat[11]=-57.2066315276 lon[35]=98.4375 bdis[1443]=1e+19 
lat[11]=-57.2066315276 lon[36]=101.25 bdis[1444]=1e+19 
lat[11]=-57.2066315276 lon[37]=104.0625 bdis[1445]=1e+19 
lat[11]=-57.2066315276 lon[38]=106.875 bdis[1446]=1e+19 
lat[11]=-57.2066315276 lon[39]=109.6875 bdis[1447]=1e+19 
lat[11]=-57.2066315276 lon[40]=112.5 bdis[1448]=1e+19 
lat[11]=-57.2066315276 lon[41]=115.3125 bdis[1449]=1e+19 
lat[11]=-57.2066315276 lon[42]=118.125 bdis[1450]=1e+19 
lat[11]=-57.2066315276 lon[43]=120.9375 bdis[1451]=1e+19 
lat[11]=-57.2066315276 lon[44]=123.75 bdis[1452]=1e+19 
lat[11]=-57.2066315276 lon[45]=126.5625 bdis[1453]=1e+19 
lat[11]=-57.2066315276 lon[46]=129.375 bdis[1454]=1e+19 
lat[11]=-57.2066315276 lon[47]=132.1875 bdis[1455]=1e+19 
lat[11]=-57.2066315276 lon[48]=135 bdis[1456]=1e+19 
lat[11]=-57.2066315276 lon[49]=137.8125 bdis[1457]=1e+19 
lat[11]=-57.2066315276 lon[50]=140.625 bdis[1458]=1e+19 
lat[11]=-57.2066315276 lon[51]=143.4375 bdis[1459]=1e+19 
lat[11]=-57.2066315276 lon[52]=146.25 bdis[1460]=1e+19 
lat[11]=-57.2066315276 lon[53]=149.0625 bdis[1461]=1e+19 
lat[11]=-57.2066315276 lon[54]=151.875 bdis[1462]=1e+19 
lat[11]=-57.2066315276 lon[55]=154.6875 bdis[1463]=1e+19 
lat[11]=-57.2066315276 lon[56]=157.5 bdis[1464]=1e+19 
lat[11]=-57.2066315276 lon[57]=160.3125 bdis[1465]=1e+19 
lat[11]=-57.2066315276 lon[58]=163.125 bdis[1466]=1e+19 
lat[11]=-57.2066315276 lon[59]=165.9375 bdis[1467]=1e+19 
lat[11]=-57.2066315276 lon[60]=168.75 bdis[1468]=1e+19 
lat[11]=-57.2066315276 lon[61]=171.5625 bdis[1469]=1e+19 
lat[11]=-57.2066315276 lon[62]=174.375 bdis[1470]=1e+19 
lat[11]=-57.2066315276 lon[63]=177.1875 bdis[1471]=1e+19 
lat[11]=-57.2066315276 lon[64]=180 bdis[1472]=1e+19 
lat[11]=-57.2066315276 lon[65]=182.8125 bdis[1473]=1e+19 
lat[11]=-57.2066315276 lon[66]=185.625 bdis[1474]=1e+19 
lat[11]=-57.2066315276 lon[67]=188.4375 bdis[1475]=1e+19 
lat[11]=-57.2066315276 lon[68]=191.25 bdis[1476]=1e+19 
lat[11]=-57.2066315276 lon[69]=194.0625 bdis[1477]=1e+19 
lat[11]=-57.2066315276 lon[70]=196.875 bdis[1478]=1e+19 
lat[11]=-57.2066315276 lon[71]=199.6875 bdis[1479]=1e+19 
lat[11]=-57.2066315276 lon[72]=202.5 bdis[1480]=1e+19 
lat[11]=-57.2066315276 lon[73]=205.3125 bdis[1481]=1e+19 
lat[11]=-57.2066315276 lon[74]=208.125 bdis[1482]=1e+19 
lat[11]=-57.2066315276 lon[75]=210.9375 bdis[1483]=1e+19 
lat[11]=-57.2066315276 lon[76]=213.75 bdis[1484]=1e+19 
lat[11]=-57.2066315276 lon[77]=216.5625 bdis[1485]=1e+19 
lat[11]=-57.2066315276 lon[78]=219.375 bdis[1486]=1e+19 
lat[11]=-57.2066315276 lon[79]=222.1875 bdis[1487]=1e+19 
lat[11]=-57.2066315276 lon[80]=225 bdis[1488]=1e+19 
lat[11]=-57.2066315276 lon[81]=227.8125 bdis[1489]=1e+19 
lat[11]=-57.2066315276 lon[82]=230.625 bdis[1490]=1e+19 
lat[11]=-57.2066315276 lon[83]=233.4375 bdis[1491]=1e+19 
lat[11]=-57.2066315276 lon[84]=236.25 bdis[1492]=1e+19 
lat[11]=-57.2066315276 lon[85]=239.0625 bdis[1493]=1e+19 
lat[11]=-57.2066315276 lon[86]=241.875 bdis[1494]=1e+19 
lat[11]=-57.2066315276 lon[87]=244.6875 bdis[1495]=1e+19 
lat[11]=-57.2066315276 lon[88]=247.5 bdis[1496]=1e+19 
lat[11]=-57.2066315276 lon[89]=250.3125 bdis[1497]=1e+19 
lat[11]=-57.2066315276 lon[90]=253.125 bdis[1498]=1e+19 
lat[11]=-57.2066315276 lon[91]=255.9375 bdis[1499]=1e+19 
lat[11]=-57.2066315276 lon[92]=258.75 bdis[1500]=1e+19 
lat[11]=-57.2066315276 lon[93]=261.5625 bdis[1501]=1e+19 
lat[11]=-57.2066315276 lon[94]=264.375 bdis[1502]=1e+19 
lat[11]=-57.2066315276 lon[95]=267.1875 bdis[1503]=1e+19 
lat[11]=-57.2066315276 lon[96]=270 bdis[1504]=1e+19 
lat[11]=-57.2066315276 lon[97]=272.8125 bdis[1505]=1e+19 
lat[11]=-57.2066315276 lon[98]=275.625 bdis[1506]=1e+19 
lat[11]=-57.2066315276 lon[99]=278.4375 bdis[1507]=1e+19 
lat[11]=-57.2066315276 lon[100]=281.25 bdis[1508]=1e+19 
lat[11]=-57.2066315276 lon[101]=284.0625 bdis[1509]=1e+19 
lat[11]=-57.2066315276 lon[102]=286.875 bdis[1510]=1e+19 
lat[11]=-57.2066315276 lon[103]=289.6875 bdis[1511]=1e+19 
lat[11]=-57.2066315276 lon[104]=292.5 bdis[1512]=1e+19 
lat[11]=-57.2066315276 lon[105]=295.3125 bdis[1513]=1e+19 
lat[11]=-57.2066315276 lon[106]=298.125 bdis[1514]=1e+19 
lat[11]=-57.2066315276 lon[107]=300.9375 bdis[1515]=1e+19 
lat[11]=-57.2066315276 lon[108]=303.75 bdis[1516]=1e+19 
lat[11]=-57.2066315276 lon[109]=306.5625 bdis[1517]=1e+19 
lat[11]=-57.2066315276 lon[110]=309.375 bdis[1518]=1e+19 
lat[11]=-57.2066315276 lon[111]=312.1875 bdis[1519]=1e+19 
lat[11]=-57.2066315276 lon[112]=315 bdis[1520]=1e+19 
lat[11]=-57.2066315276 lon[113]=317.8125 bdis[1521]=1e+19 
lat[11]=-57.2066315276 lon[114]=320.625 bdis[1522]=1e+19 
lat[11]=-57.2066315276 lon[115]=323.4375 bdis[1523]=1e+19 
lat[11]=-57.2066315276 lon[116]=326.25 bdis[1524]=1e+19 
lat[11]=-57.2066315276 lon[117]=329.0625 bdis[1525]=1e+19 
lat[11]=-57.2066315276 lon[118]=331.875 bdis[1526]=1e+19 
lat[11]=-57.2066315276 lon[119]=334.6875 bdis[1527]=1e+19 
lat[11]=-57.2066315276 lon[120]=337.5 bdis[1528]=1e+19 
lat[11]=-57.2066315276 lon[121]=340.3125 bdis[1529]=1e+19 
lat[11]=-57.2066315276 lon[122]=343.125 bdis[1530]=1e+19 
lat[11]=-57.2066315276 lon[123]=345.9375 bdis[1531]=1e+19 
lat[11]=-57.2066315276 lon[124]=348.75 bdis[1532]=1e+19 
lat[11]=-57.2066315276 lon[125]=351.5625 bdis[1533]=1e+19 
lat[11]=-57.2066315276 lon[126]=354.375 bdis[1534]=1e+19 
lat[11]=-57.2066315276 lon[127]=357.1875 bdis[1535]=1e+19 
lat[12]=-54.4161995261 lon[0]=0 bdis[1536]=1e+19 
lat[12]=-54.4161995261 lon[1]=2.8125 bdis[1537]=1e+19 
lat[12]=-54.4161995261 lon[2]=5.625 bdis[1538]=1e+19 
lat[12]=-54.4161995261 lon[3]=8.4375 bdis[1539]=1e+19 
lat[12]=-54.4161995261 lon[4]=11.25 bdis[1540]=1e+19 
lat[12]=-54.4161995261 lon[5]=14.0625 bdis[1541]=1e+19 
lat[12]=-54.4161995261 lon[6]=16.875 bdis[1542]=1e+19 
lat[12]=-54.4161995261 lon[7]=19.6875 bdis[1543]=1e+19 
lat[12]=-54.4161995261 lon[8]=22.5 bdis[1544]=1e+19 
lat[12]=-54.4161995261 lon[9]=25.3125 bdis[1545]=1e+19 
lat[12]=-54.4161995261 lon[10]=28.125 bdis[1546]=1e+19 
lat[12]=-54.4161995261 lon[11]=30.9375 bdis[1547]=1e+19 
lat[12]=-54.4161995261 lon[12]=33.75 bdis[1548]=1e+19 
lat[12]=-54.4161995261 lon[13]=36.5625 bdis[1549]=1e+19 
lat[12]=-54.4161995261 lon[14]=39.375 bdis[1550]=1e+19 
lat[12]=-54.4161995261 lon[15]=42.1875 bdis[1551]=1e+19 
lat[12]=-54.4161995261 lon[16]=45 bdis[1552]=1e+19 
lat[12]=-54.4161995261 lon[17]=47.8125 bdis[1553]=1e+19 
lat[12]=-54.4161995261 lon[18]=50.625 bdis[1554]=1e+19 
lat[12]=-54.4161995261 lon[19]=53.4375 bdis[1555]=1e+19 
lat[12]=-54.4161995261 lon[20]=56.25 bdis[1556]=1e+19 
lat[12]=-54.4161995261 lon[21]=59.0625 bdis[1557]=1e+19 
lat[12]=-54.4161995261 lon[22]=61.875 bdis[1558]=1e+19 
lat[12]=-54.4161995261 lon[23]=64.6875 bdis[1559]=1e+19 
lat[12]=-54.4161995261 lon[24]=67.5 bdis[1560]=1e+19 
lat[12]=-54.4161995261 lon[25]=70.3125 bdis[1561]=1e+19 
lat[12]=-54.4161995261 lon[26]=73.125 bdis[1562]=1e+19 
lat[12]=-54.4161995261 lon[27]=75.9375 bdis[1563]=1e+19 
lat[12]=-54.4161995261 lon[28]=78.75 bdis[1564]=1e+19 
lat[12]=-54.4161995261 lon[29]=81.5625 bdis[1565]=1e+19 
lat[12]=-54.4161995261 lon[30]=84.375 bdis[1566]=1e+19 
lat[12]=-54.4161995261 lon[31]=87.1875 bdis[1567]=1e+19 
lat[12]=-54.4161995261 lon[32]=90 bdis[1568]=1e+19 
lat[12]=-54.4161995261 lon[33]=92.8125 bdis[1569]=1e+19 
lat[12]=-54.4161995261 lon[34]=95.625 bdis[1570]=1e+19 
lat[12]=-54.4161995261 lon[35]=98.4375 bdis[1571]=1e+19 
lat[12]=-54.4161995261 lon[36]=101.25 bdis[1572]=1e+19 
lat[12]=-54.4161995261 lon[37]=104.0625 bdis[1573]=1e+19 
lat[12]=-54.4161995261 lon[38]=106.875 bdis[1574]=1e+19 
lat[12]=-54.4161995261 lon[39]=109.6875 bdis[1575]=1e+19 
lat[12]=-54.4161995261 lon[40]=112.5 bdis[1576]=1e+19 
lat[12]=-54.4161995261 lon[41]=115.3125 bdis[1577]=1e+19 
lat[12]=-54.4161995261 lon[42]=118.125 bdis[1578]=1e+19 
lat[12]=-54.4161995261 lon[43]=120.9375 bdis[1579]=1e+19 
lat[12]=-54.4161995261 lon[44]=123.75 bdis[1580]=1e+19 
lat[12]=-54.4161995261 lon[45]=126.5625 bdis[1581]=1e+19 
lat[12]=-54.4161995261 lon[46]=129.375 bdis[1582]=1e+19 
lat[12]=-54.4161995261 lon[47]=132.1875 bdis[1583]=1e+19 
lat[12]=-54.4161995261 lon[48]=135 bdis[1584]=1e+19 
lat[12]=-54.4161995261 lon[49]=137.8125 bdis[1585]=1e+19 
lat[12]=-54.4161995261 lon[50]=140.625 bdis[1586]=1e+19 
lat[12]=-54.4161995261 lon[51]=143.4375 bdis[1587]=1e+19 
lat[12]=-54.4161995261 lon[52]=146.25 bdis[1588]=1e+19 
lat[12]=-54.4161995261 lon[53]=149.0625 bdis[1589]=1e+19 
lat[12]=-54.4161995261 lon[54]=151.875 bdis[1590]=1e+19 
lat[12]=-54.4161995261 lon[55]=154.6875 bdis[1591]=1e+19 
lat[12]=-54.4161995261 lon[56]=157.5 bdis[1592]=1e+19 
lat[12]=-54.4161995261 lon[57]=160.3125 bdis[1593]=1e+19 
lat[12]=-54.4161995261 lon[58]=163.125 bdis[1594]=1e+19 
lat[12]=-54.4161995261 lon[59]=165.9375 bdis[1595]=1e+19 
lat[12]=-54.4161995261 lon[60]=168.75 bdis[1596]=1e+19 
lat[12]=-54.4161995261 lon[61]=171.5625 bdis[1597]=1e+19 
lat[12]=-54.4161995261 lon[62]=174.375 bdis[1598]=1e+19 
lat[12]=-54.4161995261 lon[63]=177.1875 bdis[1599]=1e+19 
lat[12]=-54.4161995261 lon[64]=180 bdis[1600]=1e+19 
lat[12]=-54.4161995261 lon[65]=182.8125 bdis[1601]=1e+19 
lat[12]=-54.4161995261 lon[66]=185.625 bdis[1602]=1e+19 
lat[12]=-54.4161995261 lon[67]=188.4375 bdis[1603]=1e+19 
lat[12]=-54.4161995261 lon[68]=191.25 bdis[1604]=1e+19 
lat[12]=-54.4161995261 lon[69]=194.0625 bdis[1605]=1e+19 
lat[12]=-54.4161995261 lon[70]=196.875 bdis[1606]=1e+19 
lat[12]=-54.4161995261 lon[71]=199.6875 bdis[1607]=1e+19 
lat[12]=-54.4161995261 lon[72]=202.5 bdis[1608]=1e+19 
lat[12]=-54.4161995261 lon[73]=205.3125 bdis[1609]=1e+19 
lat[12]=-54.4161995261 lon[74]=208.125 bdis[1610]=1e+19 
lat[12]=-54.4161995261 lon[75]=210.9375 bdis[1611]=1e+19 
lat[12]=-54.4161995261 lon[76]=213.75 bdis[1612]=1e+19 
lat[12]=-54.4161995261 lon[77]=216.5625 bdis[1613]=1e+19 
lat[12]=-54.4161995261 lon[78]=219.375 bdis[1614]=1e+19 
lat[12]=-54.4161995261 lon[79]=222.1875 bdis[1615]=1e+19 
lat[12]=-54.4161995261 lon[80]=225 bdis[1616]=1e+19 
lat[12]=-54.4161995261 lon[81]=227.8125 bdis[1617]=1e+19 
lat[12]=-54.4161995261 lon[82]=230.625 bdis[1618]=1e+19 
lat[12]=-54.4161995261 lon[83]=233.4375 bdis[1619]=1e+19 
lat[12]=-54.4161995261 lon[84]=236.25 bdis[1620]=1e+19 
lat[12]=-54.4161995261 lon[85]=239.0625 bdis[1621]=1e+19 
lat[12]=-54.4161995261 lon[86]=241.875 bdis[1622]=1e+19 
lat[12]=-54.4161995261 lon[87]=244.6875 bdis[1623]=1e+19 
lat[12]=-54.4161995261 lon[88]=247.5 bdis[1624]=1e+19 
lat[12]=-54.4161995261 lon[89]=250.3125 bdis[1625]=1e+19 
lat[12]=-54.4161995261 lon[90]=253.125 bdis[1626]=1e+19 
lat[12]=-54.4161995261 lon[91]=255.9375 bdis[1627]=1e+19 
lat[12]=-54.4161995261 lon[92]=258.75 bdis[1628]=1e+19 
lat[12]=-54.4161995261 lon[93]=261.5625 bdis[1629]=1e+19 
lat[12]=-54.4161995261 lon[94]=264.375 bdis[1630]=1e+19 
lat[12]=-54.4161995261 lon[95]=267.1875 bdis[1631]=1e+19 
lat[12]=-54.4161995261 lon[96]=270 bdis[1632]=1e+19 
lat[12]=-54.4161995261 lon[97]=272.8125 bdis[1633]=1e+19 
lat[12]=-54.4161995261 lon[98]=275.625 bdis[1634]=1e+19 
lat[12]=-54.4161995261 lon[99]=278.4375 bdis[1635]=1e+19 
lat[12]=-54.4161995261 lon[100]=281.25 bdis[1636]=1e+19 
lat[12]=-54.4161995261 lon[101]=284.0625 bdis[1637]=1e+19 
lat[12]=-54.4161995261 lon[102]=286.875 bdis[1638]=1e+19 
lat[12]=-54.4161995261 lon[103]=289.6875 bdis[1639]=5.13828888889 
lat[12]=-54.4161995261 lon[104]=292.5 bdis[1640]=1e+19 
lat[12]=-54.4161995261 lon[105]=295.3125 bdis[1641]=1e+19 
lat[12]=-54.4161995261 lon[106]=298.125 bdis[1642]=1e+19 
lat[12]=-54.4161995261 lon[107]=300.9375 bdis[1643]=1e+19 
lat[12]=-54.4161995261 lon[108]=303.75 bdis[1644]=1e+19 
lat[12]=-54.4161995261 lon[109]=306.5625 bdis[1645]=1e+19 
lat[12]=-54.4161995261 lon[110]=309.375 bdis[1646]=1e+19 
lat[12]=-54.4161995261 lon[111]=312.1875 bdis[1647]=1e+19 
lat[12]=-54.4161995261 lon[112]=315 bdis[1648]=1e+19 
lat[12]=-54.4161995261 lon[113]=317.8125 bdis[1649]=1e+19 
lat[12]=-54.4161995261 lon[114]=320.625 bdis[1650]=1e+19 
lat[12]=-54.4161995261 lon[115]=323.4375 bdis[1651]=1e+19 
lat[12]=-54.4161995261 lon[116]=326.25 bdis[1652]=1e+19 
lat[12]=-54.4161995261 lon[117]=329.0625 bdis[1653]=1e+19 
lat[12]=-54.4161995261 lon[118]=331.875 bdis[1654]=1e+19 
lat[12]=-54.4161995261 lon[119]=334.6875 bdis[1655]=1e+19 
lat[12]=-54.4161995261 lon[120]=337.5 bdis[1656]=1e+19 
lat[12]=-54.4161995261 lon[121]=340.3125 bdis[1657]=1e+19 
lat[12]=-54.4161995261 lon[122]=343.125 bdis[1658]=1e+19 
lat[12]=-54.4161995261 lon[123]=345.9375 bdis[1659]=1e+19 
lat[12]=-54.4161995261 lon[124]=348.75 bdis[1660]=1e+19 
lat[12]=-54.4161995261 lon[125]=351.5625 bdis[1661]=1e+19 
lat[12]=-54.4161995261 lon[126]=354.375 bdis[1662]=1e+19 
lat[12]=-54.4161995261 lon[127]=357.1875 bdis[1663]=1e+19 
lat[13]=-51.6257336749 lon[0]=0 bdis[1664]=1e+19 
lat[13]=-51.6257336749 lon[1]=2.8125 bdis[1665]=1e+19 
lat[13]=-51.6257336749 lon[2]=5.625 bdis[1666]=1e+19 
lat[13]=-51.6257336749 lon[3]=8.4375 bdis[1667]=1e+19 
lat[13]=-51.6257336749 lon[4]=11.25 bdis[1668]=1e+19 
lat[13]=-51.6257336749 lon[5]=14.0625 bdis[1669]=1e+19 
lat[13]=-51.6257336749 lon[6]=16.875 bdis[1670]=1e+19 
