Opened file nc137_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:24 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:24 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:23 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[16]=-43.2541946654 lon[68]=191.25 bdis[2116]=1e+19 
lat[16]=-43.2541946654 lon[69]=194.0625 bdis[2117]=1e+19 
lat[16]=-43.2541946654 lon[70]=196.875 bdis[2118]=1e+19 
lat[16]=-43.2541946654 lon[71]=199.6875 bdis[2119]=1e+19 
lat[16]=-43.2541946654 lon[72]=202.5 bdis[2120]=1e+19 
lat[16]=-43.2541946654 lon[73]=205.3125 bdis[2121]=1e+19 
lat[16]=-43.2541946654 lon[74]=208.125 bdis[2122]=1e+19 
lat[16]=-43.2541946654 lon[75]=210.9375 bdis[2123]=1e+19 
lat[16]=-43.2541946654 lon[76]=213.75 bdis[2124]=1e+19 
lat[16]=-43.2541946654 lon[77]=216.5625 bdis[2125]=1e+19 
lat[16]=-43.2541946654 lon[78]=219.375 bdis[2126]=1e+19 
lat[16]=-43.2541946654 lon[79]=222.1875 bdis[2127]=1e+19 
lat[16]=-43.2541946654 lon[80]=225 bdis[2128]=1e+19 
lat[16]=-43.2541946654 lon[81]=227.8125 bdis[2129]=1e+19 
lat[16]=-43.2541946654 lon[82]=230.625 bdis[2130]=1e+19 
lat[16]=-43.2541946654 lon[83]=233.4375 bdis[2131]=1e+19 
lat[16]=-43.2541946654 lon[84]=236.25 bdis[2132]=1e+19 
lat[16]=-43.2541946654 lon[85]=239.0625 bdis[2133]=1e+19 
lat[16]=-43.2541946654 lon[86]=241.875 bdis[2134]=1e+19 
lat[16]=-43.2541946654 lon[87]=244.6875 bdis[2135]=1e+19 
lat[16]=-43.2541946654 lon[88]=247.5 bdis[2136]=1e+19 
lat[16]=-43.2541946654 lon[89]=250.3125 bdis[2137]=1e+19 
lat[16]=-43.2541946654 lon[90]=253.125 bdis[2138]=1e+19 
lat[16]=-43.2541946654 lon[91]=255.9375 bdis[2139]=1e+19 
lat[16]=-43.2541946654 lon[92]=258.75 bdis[2140]=1e+19 
lat[16]=-43.2541946654 lon[93]=261.5625 bdis[2141]=1e+19 
lat[16]=-43.2541946654 lon[94]=264.375 bdis[2142]=1e+19 
lat[16]=-43.2541946654 lon[95]=267.1875 bdis[2143]=1e+19 
lat[16]=-43.2541946654 lon[96]=270 bdis[2144]=1e+19 
lat[16]=-43.2541946654 lon[97]=272.8125 bdis[2145]=1e+19 
lat[16]=-43.2541946654 lon[98]=275.625 bdis[2146]=1e+19 
lat[16]=-43.2541946654 lon[99]=278.4375 bdis[2147]=1e+19 
lat[16]=-43.2541946654 lon[100]=281.25 bdis[2148]=1e+19 
lat[16]=-43.2541946654 lon[101]=284.0625 bdis[2149]=1e+19 
lat[16]=-43.2541946654 lon[102]=286.875 bdis[2150]=1.77264444444 
lat[16]=-43.2541946654 lon[103]=289.6875 bdis[2151]=2.68015555556 
lat[16]=-43.2541946654 lon[104]=292.5 bdis[2152]=2.90281111111 
lat[16]=-43.2541946654 lon[105]=295.3125 bdis[2153]=2.05017777778 
lat[16]=-43.2541946654 lon[106]=298.125 bdis[2154]=1e+19 
lat[16]=-43.2541946654 lon[107]=300.9375 bdis[2155]=1e+19 
lat[16]=-43.2541946654 lon[108]=303.75 bdis[2156]=1e+19 
lat[16]=-43.2541946654 lon[109]=306.5625 bdis[2157]=1e+19 
lat[16]=-43.2541946654 lon[110]=309.375 bdis[2158]=1e+19 
lat[16]=-43.2541946654 lon[111]=312.1875 bdis[2159]=1e+19 
lat[16]=-43.2541946654 lon[112]=315 bdis[2160]=1e+19 
lat[16]=-43.2541946654 lon[113]=317.8125 bdis[2161]=1e+19 
lat[16]=-43.2541946654 lon[114]=320.625 bdis[2162]=1e+19 
lat[16]=-43.2541946654 lon[115]=323.4375 bdis[2163]=1e+19 
lat[16]=-43.2541946654 lon[116]=326.25 bdis[2164]=1e+19 
lat[16]=-43.2541946654 lon[117]=329.0625 bdis[2165]=1e+19 
lat[16]=-43.2541946654 lon[118]=331.875 bdis[2166]=1e+19 
lat[16]=-43.2541946654 lon[119]=334.6875 bdis[2167]=1e+19 
lat[16]=-43.2541946654 lon[120]=337.5 bdis[2168]=1e+19 
lat[16]=-43.2541946654 lon[121]=340.3125 bdis[2169]=1e+19 
lat[16]=-43.2541946654 lon[122]=343.125 bdis[2170]=1e+19 
lat[16]=-43.2541946654 lon[123]=345.9375 bdis[2171]=1e+19 
lat[16]=-43.2541946654 lon[124]=348.75 bdis[2172]=1e+19 
lat[16]=-43.2541946654 lon[125]=351.5625 bdis[2173]=1e+19 
lat[16]=-43.2541946654 lon[126]=354.375 bdis[2174]=1e+19 
lat[16]=-43.2541946654 lon[127]=357.1875 bdis[2175]=1e+19 
lat[17]=-40.4636481781 lon[0]=0 bdis[2176]=1e+19 
lat[17]=-40.4636481781 lon[1]=2.8125 bdis[2177]=1e+19 
lat[17]=-40.4636481781 lon[2]=5.625 bdis[2178]=1e+19 
lat[17]=-40.4636481781 lon[3]=8.4375 bdis[2179]=1e+19 
lat[17]=-40.4636481781 lon[4]=11.25 bdis[2180]=1e+19 
lat[17]=-40.4636481781 lon[5]=14.0625 bdis[2181]=1e+19 
lat[17]=-40.4636481781 lon[6]=16.875 bdis[2182]=1e+19 
lat[17]=-40.4636481781 lon[7]=19.6875 bdis[2183]=1e+19 
lat[17]=-40.4636481781 lon[8]=22.5 bdis[2184]=1e+19 
lat[17]=-40.4636481781 lon[9]=25.3125 bdis[2185]=1e+19 
lat[17]=-40.4636481781 lon[10]=28.125 bdis[2186]=1e+19 
lat[17]=-40.4636481781 lon[11]=30.9375 bdis[2187]=1e+19 
lat[17]=-40.4636481781 lon[12]=33.75 bdis[2188]=1e+19 
lat[17]=-40.4636481781 lon[13]=36.5625 bdis[2189]=1e+19 
lat[17]=-40.4636481781 lon[14]=39.375 bdis[2190]=1e+19 
lat[17]=-40.4636481781 lon[15]=42.1875 bdis[2191]=1e+19 
lat[17]=-40.4636481781 lon[16]=45 bdis[2192]=1e+19 
lat[17]=-40.4636481781 lon[17]=47.8125 bdis[2193]=1e+19 
lat[17]=-40.4636481781 lon[18]=50.625 bdis[2194]=1e+19 
lat[17]=-40.4636481781 lon[19]=53.4375 bdis[2195]=1e+19 
lat[17]=-40.4636481781 lon[20]=56.25 bdis[2196]=1e+19 
lat[17]=-40.4636481781 lon[21]=59.0625 bdis[2197]=1e+19 
lat[17]=-40.4636481781 lon[22]=61.875 bdis[2198]=1e+19 
lat[17]=-40.4636481781 lon[23]=64.6875 bdis[2199]=1e+19 
lat[17]=-40.4636481781 lon[24]=67.5 bdis[2200]=1e+19 
lat[17]=-40.4636481781 lon[25]=70.3125 bdis[2201]=1e+19 
lat[17]=-40.4636481781 lon[26]=73.125 bdis[2202]=1e+19 
lat[17]=-40.4636481781 lon[27]=75.9375 bdis[2203]=1e+19 
lat[17]=-40.4636481781 lon[28]=78.75 bdis[2204]=1e+19 
lat[17]=-40.4636481781 lon[29]=81.5625 bdis[2205]=1e+19 
lat[17]=-40.4636481781 lon[30]=84.375 bdis[2206]=1e+19 
lat[17]=-40.4636481781 lon[31]=87.1875 bdis[2207]=1e+19 
lat[17]=-40.4636481781 lon[32]=90 bdis[2208]=1e+19 
lat[17]=-40.4636481781 lon[33]=92.8125 bdis[2209]=1e+19 
lat[17]=-40.4636481781 lon[34]=95.625 bdis[2210]=1e+19 
lat[17]=-40.4636481781 lon[35]=98.4375 bdis[2211]=1e+19 
lat[17]=-40.4636481781 lon[36]=101.25 bdis[2212]=1e+19 
lat[17]=-40.4636481781 lon[37]=104.0625 bdis[2213]=1e+19 
lat[17]=-40.4636481781 lon[38]=106.875 bdis[2214]=1e+19 
lat[17]=-40.4636481781 lon[39]=109.6875 bdis[2215]=1e+19 
lat[17]=-40.4636481781 lon[40]=112.5 bdis[2216]=1e+19 
lat[17]=-40.4636481781 lon[41]=115.3125 bdis[2217]=1e+19 
lat[17]=-40.4636481781 lon[42]=118.125 bdis[2218]=1e+19 
lat[17]=-40.4636481781 lon[43]=120.9375 bdis[2219]=1e+19 
lat[17]=-40.4636481781 lon[44]=123.75 bdis[2220]=1e+19 
lat[17]=-40.4636481781 lon[45]=126.5625 bdis[2221]=1e+19 
lat[17]=-40.4636481781 lon[46]=129.375 bdis[2222]=1e+19 
lat[17]=-40.4636481781 lon[47]=132.1875 bdis[2223]=1e+19 
lat[17]=-40.4636481781 lon[48]=135 bdis[2224]=1e+19 
lat[17]=-40.4636481781 lon[49]=137.8125 bdis[2225]=1e+19 
lat[17]=-40.4636481781 lon[50]=140.625 bdis[2226]=1e+19 
lat[17]=-40.4636481781 lon[51]=143.4375 bdis[2227]=1e+19 
lat[17]=-40.4636481781 lon[52]=146.25 bdis[2228]=6.36798888889 
lat[17]=-40.4636481781 lon[53]=149.0625 bdis[2229]=1e+19 
lat[17]=-40.4636481781 lon[54]=151.875 bdis[2230]=1e+19 
lat[17]=-40.4636481781 lon[55]=154.6875 bdis[2231]=1e+19 
lat[17]=-40.4636481781 lon[56]=157.5 bdis[2232]=1e+19 
lat[17]=-40.4636481781 lon[57]=160.3125 bdis[2233]=1e+19 
lat[17]=-40.4636481781 lon[58]=163.125 bdis[2234]=1e+19 
lat[17]=-40.4636481781 lon[59]=165.9375 bdis[2235]=1e+19 
lat[17]=-40.4636481781 lon[60]=168.75 bdis[2236]=1e+19 
lat[17]=-40.4636481781 lon[61]=171.5625 bdis[2237]=1e+19 
lat[17]=-40.4636481781 lon[62]=174.375 bdis[2238]=1e+19 
lat[17]=-40.4636481781 lon[63]=177.1875 bdis[2239]=1e+19 
lat[17]=-40.4636481781 lon[64]=180 bdis[2240]=1e+19 
lat[17]=-40.4636481781 lon[65]=182.8125 bdis[2241]=1e+19 
lat[17]=-40.4636481781 lon[66]=185.625 bdis[2242]=1e+19 
lat[17]=-40.4636481781 lon[67]=188.4375 bdis[2243]=1e+19 
lat[17]=-40.4636481781 lon[68]=191.25 bdis[2244]=1e+19 
lat[17]=-40.4636481781 lon[69]=194.0625 bdis[2245]=1e+19 
lat[17]=-40.4636481781 lon[70]=196.875 bdis[2246]=1e+19 
lat[17]=-40.4636481781 lon[71]=199.6875 bdis[2247]=1e+19 
lat[17]=-40.4636481781 lon[72]=202.5 bdis[2248]=1e+19 
lat[17]=-40.4636481781 lon[73]=205.3125 bdis[2249]=1e+19 
lat[17]=-40.4636481781 lon[74]=208.125 bdis[2250]=1e+19 
lat[17]=-40.4636481781 lon[75]=210.9375 bdis[2251]=1e+19 
lat[17]=-40.4636481781 lon[76]=213.75 bdis[2252]=1e+19 
lat[17]=-40.4636481781 lon[77]=216.5625 bdis[2253]=1e+19 
lat[17]=-40.4636481781 lon[78]=219.375 bdis[2254]=1e+19 
lat[17]=-40.4636481781 lon[79]=222.1875 bdis[2255]=1e+19 
lat[17]=-40.4636481781 lon[80]=225 bdis[2256]=1e+19 
lat[17]=-40.4636481781 lon[81]=227.8125 bdis[2257]=1e+19 
lat[17]=-40.4636481781 lon[82]=230.625 bdis[2258]=1e+19 
lat[17]=-40.4636481781 lon[83]=233.4375 bdis[2259]=1e+19 
lat[17]=-40.4636481781 lon[84]=236.25 bdis[2260]=1e+19 
lat[17]=-40.4636481781 lon[85]=239.0625 bdis[2261]=1e+19 
lat[17]=-40.4636481781 lon[86]=241.875 bdis[2262]=1e+19 
lat[17]=-40.4636481781 lon[87]=244.6875 bdis[2263]=1e+19 
lat[17]=-40.4636481781 lon[88]=247.5 bdis[2264]=1e+19 
lat[17]=-40.4636481781 lon[89]=250.3125 bdis[2265]=1e+19 
lat[17]=-40.4636481781 lon[90]=253.125 bdis[2266]=1e+19 
lat[17]=-40.4636481781 lon[91]=255.9375 bdis[2267]=1e+19 
lat[17]=-40.4636481781 lon[92]=258.75 bdis[2268]=1e+19 
lat[17]=-40.4636481781 lon[93]=261.5625 bdis[2269]=1e+19 
lat[17]=-40.4636481781 lon[94]=264.375 bdis[2270]=1e+19 
lat[17]=-40.4636481781 lon[95]=267.1875 bdis[2271]=1e+19 
lat[17]=-40.4636481781 lon[96]=270 bdis[2272]=1e+19 
lat[17]=-40.4636481781 lon[97]=272.8125 bdis[2273]=1e+19 
lat[17]=-40.4636481781 lon[98]=275.625 bdis[2274]=1e+19 
lat[17]=-40.4636481781 lon[99]=278.4375 bdis[2275]=1e+19 
lat[17]=-40.4636481781 lon[100]=281.25 bdis[2276]=1e+19 
lat[17]=-40.4636481781 lon[101]=284.0625 bdis[2277]=1e+19 
lat[17]=-40.4636481781 lon[102]=286.875 bdis[2278]=1e+19 
lat[17]=-40.4636481781 lon[103]=289.6875 bdis[2279]=2.59 
lat[17]=-40.4636481781 lon[104]=292.5 bdis[2280]=2.24876666667 
lat[17]=-40.4636481781 lon[105]=295.3125 bdis[2281]=2.1361 
lat[17]=-40.4636481781 lon[106]=298.125 bdis[2282]=2.33491111111 
lat[17]=-40.4636481781 lon[107]=300.9375 bdis[2283]=nan 
lat[17]=-40.4636481781 lon[108]=303.75 bdis[2284]=1e+19 
lat[17]=-40.4636481781 lon[109]=306.5625 bdis[2285]=1e+19 
lat[17]=-40.4636481781 lon[110]=309.375 bdis[2286]=1e+19 
lat[17]=-40.4636481781 lon[111]=312.1875 bdis[2287]=1e+19 
lat[17]=-40.4636481781 lon[112]=315 bdis[2288]=1e+19 
lat[17]=-40.4636481781 lon[113]=317.8125 bdis[2289]=1e+19 
lat[17]=-40.4636481781 lon[114]=320.625 bdis[2290]=1e+19 
lat[17]=-40.4636481781 lon[115]=323.4375 bdis[2291]=1e+19 
lat[17]=-40.4636481781 lon[116]=326.25 bdis[2292]=1e+19 
lat[17]=-40.4636481781 lon[117]=329.0625 bdis[2293]=1e+19 
lat[17]=-40.4636481781 lon[118]=331.875 bdis[2294]=1e+19 
lat[17]=-40.4636481781 lon[119]=334.6875 bdis[2295]=1e+19 
lat[17]=-40.4636481781 lon[120]=337.5 bdis[2296]=1e+19 
lat[17]=-40.4636481781 lon[121]=340.3125 bdis[2297]=1e+19 
lat[17]=-40.4636481781 lon[122]=343.125 bdis[2298]=1e+19 
lat[17]=-40.4636481781 lon[123]=345.9375 bdis[2299]=1e+19 
lat[17]=-40.4636481781 lon[124]=348.75 bdis[2300]=1e+19 
lat[17]=-40.4636481781 lon[125]=351.5625 bdis[2301]=1e+19 
lat[17]=-40.4636481781 lon[126]=354.375 bdis[2302]=1e+19 
lat[17]=-40.4636481781 lon[127]=357.1875 bdis[2303]=1e+19 
lat[18]=-37.673089629 lon[0]=0 bdis[2304]=1e+19 
lat[18]=-37.673089629 lon[1]=2.8125 bdis[2305]=1e+19 
lat[18]=-37.673089629 lon[2]=5.625 bdis[2306]=1e+19 
lat[18]=-37.673089629 lon[3]=8.4375 bdis[2307]=1e+19 
lat[18]=-37.673089629 lon[4]=11.25 bdis[2308]=1e+19 
lat[18]=-37.673089629 lon[5]=14.0625 bdis[2309]=1e+19 
lat[18]=-37.673089629 lon[6]=16.875 bdis[2310]=1e+19 
lat[18]=-37.673089629 lon[7]=19.6875 bdis[2311]=1e+19 
lat[18]=-37.673089629 lon[8]=22.5 bdis[2312]=1e+19 
lat[18]=-37.673089629 lon[9]=25.3125 bdis[2313]=1e+19 
lat[18]=-37.673089629 lon[10]=28.125 bdis[2314]=1e+19 
lat[18]=-37.673089629 lon[11]=30.9375 bdis[2315]=1e+19 
lat[18]=-37.673089629 lon[12]=33.75 bdis[2316]=1e+19 
lat[18]=-37.673089629 lon[13]=36.5625 bdis[2317]=1e+19 
lat[18]=-37.673089629 lon[14]=39.375 bdis[2318]=1e+19 
lat[18]=-37.673089629 lon[15]=42.1875 bdis[2319]=1e+19 
lat[18]=-37.673089629 lon[16]=45 bdis[2320]=1e+19 
lat[18]=-37.673089629 lon[17]=47.8125 bdis[2321]=1e+19 
lat[18]=-37.673089629 lon[18]=50.625 bdis[2322]=1e+19 
lat[18]=-37.673089629 lon[19]=53.4375 bdis[2323]=1e+19 
lat[18]=-37.673089629 lon[20]=56.25 bdis[2324]=1e+19 
lat[18]=-37.673089629 lon[21]=59.0625 bdis[2325]=1e+19 
lat[18]=-37.673089629 lon[22]=61.875 bdis[2326]=1e+19 
lat[18]=-37.673089629 lon[23]=64.6875 bdis[2327]=1e+19 
lat[18]=-37.673089629 lon[24]=67.5 bdis[2328]=1e+19 
lat[18]=-37.673089629 lon[25]=70.3125 bdis[2329]=1e+19 
lat[18]=-37.673089629 lon[26]=73.125 bdis[2330]=1e+19 
lat[18]=-37.673089629 lon[27]=75.9375 bdis[2331]=1e+19 
lat[18]=-37.673089629 lon[28]=78.75 bdis[2332]=1e+19 
lat[18]=-37.673089629 lon[29]=81.5625 bdis[2333]=1e+19 
lat[18]=-37.673089629 lon[30]=84.375 bdis[2334]=1e+19 
lat[18]=-37.673089629 lon[31]=87.1875 bdis[2335]=1e+19 
lat[18]=-37.673089629 lon[32]=90 bdis[2336]=1e+19 
lat[18]=-37.673089629 lon[33]=92.8125 bdis[2337]=1e+19 
lat[18]=-37.673089629 lon[34]=95.625 bdis[2338]=1e+19 
lat[18]=-37.673089629 lon[35]=98.4375 bdis[2339]=1e+19 
lat[18]=-37.673089629 lon[36]=101.25 bdis[2340]=1e+19 
lat[18]=-37.673089629 lon[37]=104.0625 bdis[2341]=1e+19 
lat[18]=-37.673089629 lon[38]=106.875 bdis[2342]=1e+19 
lat[18]=-37.673089629 lon[39]=109.6875 bdis[2343]=1e+19 
lat[18]=-37.673089629 lon[40]=112.5 bdis[2344]=1e+19 
lat[18]=-37.673089629 lon[41]=115.3125 bdis[2345]=1e+19 
lat[18]=-37.673089629 lon[42]=118.125 bdis[2346]=1e+19 
lat[18]=-37.673089629 lon[43]=120.9375 bdis[2347]=1e+19 
lat[18]=-37.673089629 lon[44]=123.75 bdis[2348]=1e+19 
lat[18]=-37.673089629 lon[45]=126.5625 bdis[2349]=1e+19 
lat[18]=-37.673089629 lon[46]=129.375 bdis[2350]=1e+19 
lat[18]=-37.673089629 lon[47]=132.1875 bdis[2351]=1e+19 
lat[18]=-37.673089629 lon[48]=135 bdis[2352]=1e+19 
lat[18]=-37.673089629 lon[49]=137.8125 bdis[2353]=1e+19 
lat[18]=-37.673089629 lon[50]=140.625 bdis[2354]=1e+19 
lat[18]=-37.673089629 lon[51]=143.4375 bdis[2355]=5.03157777778 
lat[18]=-37.673089629 lon[52]=146.25 bdis[2356]=6.89642222222 
lat[18]=-37.673089629 lon[53]=149.0625 bdis[2357]=5.03187777778 
lat[18]=-37.673089629 lon[54]=151.875 bdis[2358]=1e+19 
lat[18]=-37.673089629 lon[55]=154.6875 bdis[2359]=1e+19 
lat[18]=-37.673089629 lon[56]=157.5 bdis[2360]=1e+19 
lat[18]=-37.673089629 lon[57]=160.3125 bdis[2361]=1e+19 
lat[18]=-37.673089629 lon[58]=163.125 bdis[2362]=1e+19 
lat[18]=-37.673089629 lon[59]=165.9375 bdis[2363]=1e+19 
lat[18]=-37.673089629 lon[60]=168.75 bdis[2364]=1e+19 
lat[18]=-37.673089629 lon[61]=171.5625 bdis[2365]=1e+19 
lat[18]=-37.673089629 lon[62]=174.375 bdis[2366]=1e+19 
lat[18]=-37.673089629 lon[63]=177.1875 bdis[2367]=1e+19 
lat[18]=-37.673089629 lon[64]=180 bdis[2368]=1e+19 
lat[18]=-37.673089629 lon[65]=182.8125 bdis[2369]=1e+19 
lat[18]=-37.673089629 lon[66]=185.625 bdis[2370]=1e+19 
lat[18]=-37.673089629 lon[67]=188.4375 bdis[2371]=1e+19 
lat[18]=-37.673089629 lon[68]=191.25 bdis[2372]=1e+19 
lat[18]=-37.673089629 lon[69]=194.0625 bdis[2373]=1e+19 
lat[18]=-37.673089629 lon[70]=196.875 bdis[2374]=1e+19 
lat[18]=-37.673089629 lon[71]=199.6875 bdis[2375]=1e+19 
lat[18]=-37.673089629 lon[72]=202.5 bdis[2376]=1e+19 
lat[18]=-37.673089629 lon[73]=205.3125 bdis[2377]=1e+19 
lat[18]=-37.673089629 lon[74]=208.125 bdis[2378]=1e+19 
lat[18]=-37.673089629 lon[75]=210.9375 bdis[2379]=1e+19 
lat[18]=-37.673089629 lon[76]=213.75 bdis[2380]=1e+19 
lat[18]=-37.673089629 lon[77]=216.5625 bdis[2381]=1e+19 
lat[18]=-37.673089629 lon[78]=219.375 bdis[2382]=1e+19 
lat[18]=-37.673089629 lon[79]=222.1875 bdis[2383]=1e+19 
lat[18]=-37.673089629 lon[80]=225 bdis[2384]=1e+19 
lat[18]=-37.673089629 lon[81]=227.8125 bdis[2385]=1e+19 
lat[18]=-37.673089629 lon[82]=230.625 bdis[2386]=1e+19 
lat[18]=-37.673089629 lon[83]=233.4375 bdis[2387]=1e+19 
lat[18]=-37.673089629 lon[84]=236.25 bdis[2388]=1e+19 
lat[18]=-37.673089629 lon[85]=239.0625 bdis[2389]=1e+19 
lat[18]=-37.673089629 lon[86]=241.875 bdis[2390]=1e+19 
lat[18]=-37.673089629 lon[87]=244.6875 bdis[2391]=1e+19 
lat[18]=-37.673089629 lon[88]=247.5 bdis[2392]=1e+19 
lat[18]=-37.673089629 lon[89]=250.3125 bdis[2393]=1e+19 
lat[18]=-37.673089629 lon[90]=253.125 bdis[2394]=1e+19 
lat[18]=-37.673089629 lon[91]=255.9375 bdis[2395]=1e+19 
lat[18]=-37.673089629 lon[92]=258.75 bdis[2396]=1e+19 
lat[18]=-37.673089629 lon[93]=261.5625 bdis[2397]=1e+19 
lat[18]=-37.673089629 lon[94]=264.375 bdis[2398]=1e+19 
lat[18]=-37.673089629 lon[95]=267.1875 bdis[2399]=1e+19 
lat[18]=-37.673089629 lon[96]=270 bdis[2400]=1e+19 
lat[18]=-37.673089629 lon[97]=272.8125 bdis[2401]=1e+19 
lat[18]=-37.673089629 lon[98]=275.625 bdis[2402]=1e+19 
lat[18]=-37.673089629 lon[99]=278.4375 bdis[2403]=1e+19 
lat[18]=-37.673089629 lon[100]=281.25 bdis[2404]=1e+19 
lat[18]=-37.673089629 lon[101]=284.0625 bdis[2405]=1e+19 
lat[18]=-37.673089629 lon[102]=286.875 bdis[2406]=1e+19 
lat[18]=-37.673089629 lon[103]=289.6875 bdis[2407]=1.88835555556 
lat[18]=-37.673089629 lon[104]=292.5 bdis[2408]=1.89728888889 
lat[18]=-37.673089629 lon[105]=295.3125 bdis[2409]=1.89308888889 
lat[18]=-37.673089629 lon[106]=298.125 bdis[2410]=2.10584444444 
lat[18]=-37.673089629 lon[107]=300.9375 bdis[2411]=3.39861111111 
lat[18]=-37.673089629 lon[108]=303.75 bdis[2412]=5.48248888889 
lat[18]=-37.673089629 lon[109]=306.5625 bdis[2413]=1e+19 
lat[18]=-37.673089629 lon[110]=309.375 bdis[2414]=1e+19 
lat[18]=-37.673089629 lon[111]=312.1875 bdis[2415]=1e+19 
lat[18]=-37.673089629 lon[112]=315 bdis[2416]=1e+19 
lat[18]=-37.673089629 lon[113]=317.8125 bdis[2417]=1e+19 
lat[18]=-37.673089629 lon[114]=320.625 bdis[2418]=1e+19 
lat[18]=-37.673089629 lon[115]=323.4375 bdis[2419]=1e+19 
lat[18]=-37.673089629 lon[116]=326.25 bdis[2420]=1e+19 
lat[18]=-37.673089629 lon[117]=329.0625 bdis[2421]=1e+19 
lat[18]=-37.673089629 lon[118]=331.875 bdis[2422]=1e+19 
lat[18]=-37.673089629 lon[119]=334.6875 bdis[2423]=1e+19 
lat[18]=-37.673089629 lon[120]=337.5 bdis[2424]=1e+19 
lat[18]=-37.673089629 lon[121]=340.3125 bdis[2425]=1e+19 
lat[18]=-37.673089629 lon[122]=343.125 bdis[2426]=1e+19 
lat[18]=-37.673089629 lon[123]=345.9375 bdis[2427]=1e+19 
lat[18]=-37.673089629 lon[124]=348.75 bdis[2428]=1e+19 
lat[18]=-37.673089629 lon[125]=351.5625 bdis[2429]=1e+19 
lat[18]=-37.673089629 lon[126]=354.375 bdis[2430]=1e+19 
lat[18]=-37.673089629 lon[127]=357.1875 bdis[2431]=1e+19 
lat[19]=-34.8825209938 lon[0]=0 bdis[2432]=1e+19 
lat[19]=-34.8825209938 lon[1]=2.8125 bdis[2433]=1e+19 
lat[19]=-34.8825209938 lon[2]=5.625 bdis[2434]=1e+19 
lat[19]=-34.8825209938 lon[3]=8.4375 bdis[2435]=1e+19 
lat[19]=-34.8825209938 lon[4]=11.25 bdis[2436]=1e+19 
lat[19]=-34.8825209938 lon[5]=14.0625 bdis[2437]=1e+19 
lat[19]=-34.8825209938 lon[6]=16.875 bdis[2438]=1e+19 
lat[19]=-34.8825209938 lon[7]=19.6875 bdis[2439]=1e+19 
lat[19]=-34.8825209938 lon[8]=22.5 bdis[2440]=6.17272222222 
lat[19]=-34.8825209938 lon[9]=25.3125 bdis[2441]=1e+19 
lat[19]=-34.8825209938 lon[10]=28.125 bdis[2442]=1e+19 
lat[19]=-34.8825209938 lon[11]=30.9375 bdis[2443]=1e+19 
lat[19]=-34.8825209938 lon[12]=33.75 bdis[2444]=1e+19 
lat[19]=-34.8825209938 lon[13]=36.5625 bdis[2445]=1e+19 
lat[19]=-34.8825209938 lon[14]=39.375 bdis[2446]=1e+19 
lat[19]=-34.8825209938 lon[15]=42.1875 bdis[2447]=1e+19 
lat[19]=-34.8825209938 lon[16]=45 bdis[2448]=1e+19 
lat[19]=-34.8825209938 lon[17]=47.8125 bdis[2449]=1e+19 
lat[19]=-34.8825209938 lon[18]=50.625 bdis[2450]=1e+19 
lat[19]=-34.8825209938 lon[19]=53.4375 bdis[2451]=1e+19 
lat[19]=-34.8825209938 lon[20]=56.25 bdis[2452]=1e+19 
lat[19]=-34.8825209938 lon[21]=59.0625 bdis[2453]=1e+19 
lat[19]=-34.8825209938 lon[22]=61.875 bdis[2454]=1e+19 
lat[19]=-34.8825209938 lon[23]=64.6875 bdis[2455]=1e+19 
lat[19]=-34.8825209938 lon[24]=67.5 bdis[2456]=1e+19 
lat[19]=-34.8825209938 lon[25]=70.3125 bdis[2457]=1e+19 
lat[19]=-34.8825209938 lon[26]=73.125 bdis[2458]=1e+19 
lat[19]=-34.8825209938 lon[27]=75.9375 bdis[2459]=1e+19 
lat[19]=-34.8825209938 lon[28]=78.75 bdis[2460]=1e+19 
lat[19]=-34.8825209938 lon[29]=81.5625 bdis[2461]=1e+19 
lat[19]=-34.8825209938 lon[30]=84.375 bdis[2462]=1e+19 
lat[19]=-34.8825209938 lon[31]=87.1875 bdis[2463]=1e+19 
lat[19]=-34.8825209938 lon[32]=90 bdis[2464]=1e+19 
